"","id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa"
"5828",8945,"Fresno europeo","20/01/2011 13:28","Muy bajo (1 - 2 mts)",5,"Chico",-68.84819221,-32.8685216319,6,"Residencial Norte",2694682.37982,0
"5831",8948,"Morera","21/01/2011 10:05","Medio (4 - 8 mts)",80,"Grande",-68.8482338834,-32.8663376215,6,"Residencial Norte",2694682.37982,0
"5832",8949,"Morera","21/01/2011 10:08","Alto (> 8 mts)",92,"Grande",-68.848131107,-32.8663316872,6,"Residencial Norte",2694682.37982,0
"5834",8951,"Jacarand","21/01/2011 13:50","Muy bajo (1 - 2 mts)",30,"Mediano",-68.8476220021,-32.8671355766,6,"Residencial Norte",2694682.37982,0
"5838",8956,"Ligustro","20/01/2011 14:09","Bajo (2 - 4 mts)",30,"Mediano",-68.8478471601,-32.8675012273,6,"Residencial Norte",2694682.37982,0
"5845",8964,"Conifera","19/01/2011 11:26","Alto (> 8 mts)",197,"Grande",-68.846874433,-32.8676183591,6,"Residencial Norte",2694682.37982,0
"5847",8966,"Morera","13/01/2011 11:27","Alto (> 8 mts)",170,"Grande",-68.8468305238,-32.8674398491,6,"Residencial Norte",2694682.37982,0
"5853",8979,"Paraiso","12/01/2011 14:08","Alto (> 8 mts)",180,"Grande",-68.8467761414,-32.8664252927,6,"Residencial Norte",2694682.37982,0
"5856",8983,"Paraiso","12/01/2011 14:16","Alto (> 8 mts)",110,"Grande",-68.8467933218,-32.8663396437,6,"Residencial Norte",2694682.37982,0
"5860",8990,"Perenne","17/01/2011 09:49","Muy bajo (1 - 2 mts)",20,"Chico",-68.8459844074,-32.8679927295,4,"Cuarta Oeste",1173332.70145,0
"5864",8994,"Paraiso","14/01/2011 13:35","Alto (> 8 mts)",210,"Grande",-68.8459827588,-32.8677918281,4,"Cuarta Oeste",1173332.70145,0
"5865",8996,"Perenne","14/01/2011 11:52","Muy bajo (1 - 2 mts)",10,"Chico",-68.8460095832,-32.8673203838,4,"Cuarta Oeste",1173332.70145,0
"5868",8999,"Fresno europeo","18/01/2011 10:12","Bajo (2 - 4 mts)",28,"Mediano",-68.8452453876,-32.8677900155,4,"Cuarta Oeste",1173332.70145,0
"5876",9012,"Acer","11/01/2011 13:37","Medio (4 - 8 mts)",35,"Mediano",-68.8453340679,-32.8670057913,4,"Cuarta Oeste",1173332.70145,0
"5878",9016,"Paraiso sombrilla","11/01/2011 11:41","Bajo (2 - 4 mts)",35,"Mediano",-68.8454068351,-32.8663368597,4,"Cuarta Oeste",1173332.70145,0
"5883",9022,"Palo borracho","10/01/2011 09:52","Bajo (2 - 4 mts)",33,"Mediano",-68.8450799489,-32.8681084417,4,"Cuarta Oeste",1173332.70145,0
"5886",9027,"Morera","10/01/2011 11:31","Alto (> 8 mts)",210,"Grande",-68.8445912038,-32.8671461591,4,"Cuarta Oeste",1173332.70145,0
"5887",9028,"Morera","10/01/2011 11:11","Bajo (2 - 4 mts)",35,"Mediano",-68.8449876723,-32.8671673647,4,"Cuarta Oeste",1173332.70145,0
"5893",9036,"Caducifolio","10/01/2011 14:16","Muy bajo (1 - 2 mts)",35,"Mediano",-68.8450504119,-32.8670617187,4,"Cuarta Oeste",1173332.70145,0
"5897",9041,"Fresno europeo","11/01/2011 11:00","Bajo (2 - 4 mts)",56,"Mediano",-68.8439100716,-32.8660368187,4,"Cuarta Oeste",1173332.70145,0
"5901",9046,"Pltano","11/01/2011 10:28","Alto (> 8 mts)",260,"Grande",-68.8444972101,-32.8660800937,4,"Cuarta Oeste",1173332.70145,0
"5906",9052,"Morera","15/02/2011 12:09","Alto (> 8 mts)",140,"Grande",-68.8556887545,-32.8660763331,6,"Residencial Norte",2694682.37982,0
"5909",9055,"Fresno europeo","15/02/2011 12:32","Medio (4 - 8 mts)",35,"Mediano",-68.8551512962,-32.8661276631,6,"Residencial Norte",2694682.37982,0
"5915",9063,"Fresno europeo","15/02/2011 13:00","Medio (4 - 8 mts)",43,"Mediano",-68.8556468591,-32.8656349032,6,"Residencial Norte",2694682.37982,0
"5916",9064,"Prunas","15/02/2011 13:32","Medio (4 - 8 mts)",50,"Mediano",-68.8550184846,-32.8654434635,6,"Residencial Norte",2694682.37982,0
"5920",9068,"Conifera","17/02/2011 12:16","Medio (4 - 8 mts)",40,"Mediano",-68.8541908716,-32.8661993882,6,"Residencial Norte",2694682.37982,0
"5924",9073,"Paraiso sombrilla","17/02/2011 13:04","Medio (4 - 8 mts)",81,"Grande",-68.8543179677,-32.8659291756,6,"Residencial Norte",2694682.37982,0
"5925",9074,"Prunas","17/02/2011 13:02","Muy bajo (1 - 2 mts)",10,"Chico",-68.8543867173,-32.865932609,6,"Residencial Norte",2694682.37982,0
"5933",9087,"lamo criollo","17/02/2011 11:51","Alto (> 8 mts)",133,"Grande",-68.8547434784,-32.8662272135,6,"Residencial Norte",2694682.37982,0
"5937",9093,"Fresno europeo","17/02/2011 11:08","Alto (> 8 mts)",50,"Mediano",-68.8544759195,-32.8665741724,6,"Residencial Norte",2694682.37982,0
"5939",9096,"Fresno europeo","17/02/2011 10:49","Medio (4 - 8 mts)",50,"Mediano",-68.854163019,-32.8665561168,6,"Residencial Norte",2694682.37982,0
"5944",9102,"Morera","16/02/2011 13:31","Alto (> 8 mts)",40,"Mediano",-68.8540559993,-32.8654339685,6,"Residencial Norte",2694682.37982,0
"5960",9125,"Paraiso","21/02/2011 09:49","Medio (4 - 8 mts)",73,"Grande",-68.852848471,-32.865342398,6,"Residencial Norte",2694682.37982,0
"5963",9129,"Morera","25/02/2011 11:59","Alto (> 8 mts)",180,"Grande",-68.8519809172,-32.8657066639,6,"Residencial Norte",2694682.37982,0
"5965",9136,"Prunas","23/02/2011 13:23","Muy bajo (1 - 2 mts)",13,"Chico",-68.8526191888,-32.8661768093,6,"Residencial Norte",2694682.37982,0
"5966",9137,"Fresno europeo","23/02/2011 13:20","Muy bajo (1 - 2 mts)",26,"Mediano",-68.8526212589,-32.8661655487,6,"Residencial Norte",2694682.37982,0
"5968",9140,"Paraiso","23/02/2011 13:03","Bajo (2 - 4 mts)",50,"Mediano",-68.8526341083,-32.8660090007,6,"Residencial Norte",2694682.37982,0
"5981",9160,"Ligustro","01/03/2011 13:39","Medio (4 - 8 mts)",60,"Mediano",-68.8511823623,-32.8661479313,6,"Residencial Norte",2694682.37982,0
"5985",9168,"Paraiso","01/03/2011 13:04","Muy bajo (1 - 2 mts)",7,"Chico",-68.8512285928,-32.8656314917,6,"Residencial Norte",2694682.37982,0
"5989",9174,"Paraiso","28/02/2011 14:09","Alto (> 8 mts)",150,"Grande",-68.8515539869,-32.8648709971,6,"Residencial Norte",2694682.37982,0
"5991",9178,"Fresno americano","02/03/2011 10:03","Medio (4 - 8 mts)",64,"Grande",-68.8511130802,-32.8650877754,6,"Residencial Norte",2694682.37982,0
"5993",9180,"Paraiso","02/03/2011 09:36","Alto (> 8 mts)",180,"Grande",-68.8510667344,-32.8656186637,6,"Residencial Norte",2694682.37982,0
"5999",9188,"Paraiso","02/03/2011 13:11","Alto (> 8 mts)",160,"Grande",-68.8504277859,-32.865783715,6,"Residencial Norte",2694682.37982,0
"6003",9194,"Paraiso sombrilla","02/03/2011 13:01","Alto (> 8 mts)",145,"Grande",-68.8504582724,-32.865428663,6,"Residencial Norte",2694682.37982,0
"6015",9211,"Fresno europeo","02/03/2011 13:11","Medio (4 - 8 mts)",60,"Mediano",-68.8496748415,-32.8653531782,6,"Residencial Norte",2694682.37982,0
"6019",9216,"Paraiso","03/03/2011 10:05","Alto (> 8 mts)",160,"Grande",-68.8496158368,-32.8661004827,6,"Residencial Norte",2694682.37982,0
"6021",9219,"Caducifolio","28/02/2011 09:45","Muy bajo (1 - 2 mts)",8,"Chico",-68.8491883147,-32.864675177,6,"Residencial Norte",2694682.37982,0
"6055",9269,"Paraiso sombrilla","22/02/2011 09:40","Medio (4 - 8 mts)",94,"Grande",-68.8473079663,-32.8645493838,4,"Cuarta Oeste",1173332.70145,0
"6078",9306,"Morera","17/02/2011 12:34","Alto (> 8 mts)",130,"Grande",-68.8455385351,-32.8650941484,4,"Cuarta Oeste",1173332.70145,0
"6079",9308,"Fresno europeo","17/02/2011 13:02","Medio (4 - 8 mts)",64,"Grande",-68.846097538,-32.8654556876,4,"Cuarta Oeste",1173332.70145,0
"6082",9311,"Morera","16/02/2011 12:57","Medio (4 - 8 mts)",64,"Grande",-68.8462572623,-32.8661071955,4,"Cuarta Oeste",1173332.70145,0
"6083",9313,"Fresno europeo","16/02/2011 12:51","Bajo (2 - 4 mts)",50,"Mediano",-68.8461524044,-32.8660997439,4,"Cuarta Oeste",1173332.70145,0
"6093",9327,"Acer","21/02/2011 09:25","Medio (4 - 8 mts)",84,"Grande",-68.847026401,-32.8650625111,4,"Cuarta Oeste",1173332.70145,0
"6105",9341,"Fresno europeo","18/02/2011 11:22","Medio (4 - 8 mts)",160,"Grande",-68.8465087802,-32.8658378416,4,"Cuarta Oeste",1173332.70145,0
"6117",9358,"Tilo","16/02/2011 10:37","Medio (4 - 8 mts)",40,"Mediano",-68.8454492567,-32.8648387773,4,"Cuarta Oeste",1173332.70145,0
"6120",9361,"Tilo","16/02/2011 10:26","Medio (4 - 8 mts)",34,"Mediano",-68.845418647,-32.8651013122,4,"Cuarta Oeste",1173332.70145,0
"6122",9363,"Fresno europeo","16/02/2011 10:03","Medio (4 - 8 mts)",82,"Grande",-68.84535332,-32.8657311205,4,"Cuarta Oeste",1173332.70145,0
"6128",9370,"Morera","16/02/2011 09:14","Medio (4 - 8 mts)",146,"Grande",-68.8446233407,-32.865552528,4,"Cuarta Oeste",1173332.70145,0
"6136",9380,"Morera","16/02/2011 11:51","Medio (4 - 8 mts)",124,"Grande",-68.8453934806,-32.8644113743,4,"Cuarta Oeste",1173332.70145,0
"6154",9407,"Jacarand","08/02/2011 13:21","Medio (4 - 8 mts)",35,"Mediano",-68.8579161949,-32.8663727722,6,"Residencial Norte",2694682.37982,0
"6163",9421,"Fresno europeo","14/02/2011 12:13","Alto (> 8 mts)",140,"Grande",-68.8559338586,-32.8649836996,6,"Residencial Norte",2694682.37982,0
"6176",9440,"Morera","11/02/2011 10:37","Medio (4 - 8 mts)",74,"Grande",-68.8565327082,-32.8647529027,6,"Residencial Norte",2694682.37982,0
"6179",9445,"Fresno americano","11/02/2011 10:26","Bajo (2 - 4 mts)",40,"Mediano",-68.8560389034,-32.8647991515,6,"Residencial Norte",2694682.37982,0
"6185",9452,"Morera","09/02/2011 12:16","Bajo (2 - 4 mts)",20,"Chico",-68.8580337881,-32.8659026365,6,"Residencial Norte",2694682.37982,0
"6188",9455,"Fresno europeo","11/02/2011 13:20","Medio (4 - 8 mts)",60,"Mediano",-68.8572232162,-32.8651633572,6,"Residencial Norte",2694682.37982,0
"6191",9458,"Paraiso","11/02/2011 13:11","Alto (> 8 mts)",170,"Grande",-68.8570135828,-32.8651572667,6,"Residencial Norte",2694682.37982,0
"6194",9464,"Liquidambar","11/02/2011 13:02","Muy bajo (1 - 2 mts)",8,"Chico",-68.8567081486,-32.8650202906,6,"Residencial Norte",2694682.37982,0
"6205",9477,"Morera","01/02/2011 12:40","Alto (> 8 mts)",170,"Grande",-68.8513208603,-32.8643133671,6,"Residencial Norte",2694682.37982,0
"6206",9478,"Morera","01/02/2011 13:03","Alto (> 8 mts)",220,"Grande",-68.8513681082,-32.8637834599,6,"Residencial Norte",2694682.37982,1
"6208",9482,"Morera","02/02/2011 12:47","Alto (> 8 mts)",84,"Grande",-68.8528235235,-32.8638284691,6,"Residencial Norte",2694682.37982,0
"6217",9493,"Acer","02/02/2011 08:32","Bajo (2 - 4 mts)",24,"Mediano",-68.8521444682,-32.8634426886,6,"Residencial Norte",2694682.37982,0
"6218",9494,"Prunas","03/02/2011 09:06","Bajo (2 - 4 mts)",30,"Mediano",-68.8525388353,-32.8633859171,6,"Residencial Norte",2694682.37982,0
"6221",9500,"Morera","04/02/2011 09:14","Medio (4 - 8 mts)",120,"Grande",-68.853513363,-32.8636922904,6,"Residencial Norte",2694682.37982,0
"6223",9503,"Caducifolio","03/02/2011 13:00","Medio (4 - 8 mts)",80,"Grande",-68.853451209,-32.8642640909,6,"Residencial Norte",2694682.37982,0
"6227",9508,"Fresno europeo","03/02/2011 12:27","Alto (> 8 mts)",66,"Grande",-68.8534003041,-32.8648050395,6,"Residencial Norte",2694682.37982,0
"6229",9512,"Olmo comun","03/02/2011 12:00","Medio (4 - 8 mts)",80,"Grande",-68.8528889003,-32.8648202801,6,"Residencial Norte",2694682.37982,0
"6231",9514,"Morera","03/02/2011 10:22","Bajo (2 - 4 mts)",80,"Grande",-68.8529201884,-32.864409684,6,"Residencial Norte",2694682.37982,0
"6232",9515,"Morera","03/02/2011 10:20","Bajo (2 - 4 mts)",72,"Grande",-68.8529223989,-32.8643741417,6,"Residencial Norte",2694682.37982,0
"6233",9516,"Morera","03/02/2011 10:08","Alto (> 8 mts)",160,"Grande",-68.8530228951,-32.8641749689,6,"Residencial Norte",2694682.37982,0
"6238",9525,"Fresno europeo","04/02/2011 09:36","Muy bajo (1 - 2 mts)",5,"Chico",-68.8534441505,-32.8634237493,6,"Residencial Norte",2694682.37982,0
"6245",9535,"Morera","07/02/2011 08:37","Medio (4 - 8 mts)",80,"Grande",-68.8535325849,-32.8642005463,6,"Residencial Norte",2694682.37982,0
"6246",9536,"Morera","07/02/2011 08:39","Medio (4 - 8 mts)",70,"Grande",-68.8535417086,-32.8641644955,6,"Residencial Norte",2694682.37982,0
"6260",9554,"Acer","08/02/2011 08:29","Bajo (2 - 4 mts)",22,"Mediano",-68.854196457,-32.864161145,6,"Residencial Norte",2694682.37982,0
"6275",9578,"Morera","31/01/2011 12:05","Alto (> 8 mts)",180,"Grande",-68.8509087138,-32.8632930185,6,"Residencial Norte",2694682.37982,0
"6280",9588,"Morera","28/01/2011 13:06","Alto (> 8 mts)",180,"Grande",-68.8512154591,-32.8640416818,6,"Residencial Norte",2694682.37982,0
"6283",9591,"Morera","28/01/2011 12:30","Muy bajo (1 - 2 mts)",6,"Chico",-68.8510610446,-32.8647022812,6,"Residencial Norte",2694682.37982,0
"6288",9599,"Fresno europeo","28/01/2011 10:01","Medio (4 - 8 mts)",60,"Mediano",-68.8505551716,-32.8639877849,6,"Residencial Norte",2694682.37982,0
"6290",9601,"Fresno europeo","28/01/2011 09:43","Alto (> 8 mts)",140,"Grande",-68.8505812854,-32.8636701254,6,"Residencial Norte",2694682.37982,0
"6291",9602,"Morera","28/01/2011 09:33","Medio (4 - 8 mts)",110,"Grande",-68.8505882439,-32.8635860533,6,"Residencial Norte",2694682.37982,0
"6309",9630,"Morera","26/01/2011 09:54","Muy bajo (1 - 2 mts)",6,"Chico",-68.8496748361,-32.8636596817,6,"Residencial Norte",2694682.37982,0
"6312",9634,"Morera","26/01/2011 11:50","Alto (> 8 mts)",150,"Grande",-68.8496387076,-32.8640580578,6,"Residencial Norte",2694682.37982,0
"6314",9636,"Morera","26/01/2011 12:09","Medio (4 - 8 mts)",60,"Mediano",-68.8496061706,-32.8644046259,6,"Residencial Norte",2694682.37982,0
"6317",9639,"Morera","26/01/2011 12:47","Alto (> 8 mts)",100,"Grande",-68.8492064551,-32.8643439205,6,"Residencial Norte",2694682.37982,0
"6325",9650,"Fresno europeo","26/01/2011 09:14","Muy bajo (1 - 2 mts)",12,"Chico",-68.8496126419,-32.8631189161,6,"Residencial Norte",2694682.37982,0
"6334",9661,"Acacia SP","25/01/2011 11:10","Bajo (2 - 4 mts)",30,"Mediano",-68.8490955339,-32.8641571196,6,"Residencial Norte",2694682.37982,0
"6342",9672,"Fresno europeo","25/01/2011 09:27","Alto (> 8 mts)",130,"Grande",-68.8489950015,-32.8630465631,6,"Residencial Norte",2694682.37982,0
"6343",9673,"Morera","25/01/2011 09:20","Alto (> 8 mts)",150,"Grande",-68.8488597755,-32.8630290124,6,"Residencial Norte",2694682.37982,0
"6346",9677,"Fresno europeo","21/01/2011 09:21","Medio (4 - 8 mts)",50,"Mediano",-68.8475248563,-32.8637875399,4,"Cuarta Oeste",1173332.70145,0
"6347",9678,"Paraiso","21/01/2011 09:12","Alto (> 8 mts)",200,"Grande",-68.8475229252,-32.8638371633,4,"Cuarta Oeste",1173332.70145,0
"6356",9691,"Morera","21/01/2011 13:03","Alto (> 8 mts)",140,"Grande",-68.848039647,-32.8639435203,6,"Residencial Norte",2694682.37982,0
"6363",9705,"Jacarand","24/01/2011 09:39","Muy bajo (1 - 2 mts)",7,"Chico",-68.8485986794,-32.8637165975,6,"Residencial Norte",2694682.37982,0
"6364",9707,"Acer","24/01/2011 09:46","Bajo (2 - 4 mts)",36,"Mediano",-68.8486006747,-32.8637558615,6,"Residencial Norte",2694682.37982,0
"6365",9708,"Morera","24/01/2011 10:12","Alto (> 8 mts)",140,"Grande",-68.8485933617,-32.8638650832,6,"Residencial Norte",2694682.37982,1
"6369",9713,"Morera","24/01/2011 12:39","Alto (> 8 mts)",200,"Grande",-68.8485531769,-32.8642979745,6,"Residencial Norte",2694682.37982,0
"6372",9716,"Morera","24/01/2011 13:31","Alto (> 8 mts)",130,"Grande",-68.8481111612,-32.8641059655,6,"Residencial Norte",2694682.37982,0
"6375",9724,"Morera","20/01/2011 09:39","Medio (4 - 8 mts)",84,"Grande",-68.8476978887,-32.8634295937,4,"Cuarta Oeste",1173332.70145,0
"6380",9732,"Ligustro","19/01/2011 11:35","Bajo (2 - 4 mts)",60,"Mediano",-68.8473820304,-32.8628145726,4,"Cuarta Oeste",1173332.70145,0
"6386",9738,"Acer","19/01/2011 12:08","Alto (> 8 mts)",80,"Grande",-68.8479432341,-32.8628892093,4,"Cuarta Oeste",1173332.70145,0
"6394",9753,"Morera","19/01/2011 10:10","Alto (> 8 mts)",140,"Grande",-68.8466101524,-32.8643396371,4,"Cuarta Oeste",1173332.70145,0
"6400",9762,"Morera","18/01/2011 13:34","Muy bajo (1 - 2 mts)",6,"Chico",-68.8465507307,-32.8639496658,4,"Cuarta Oeste",1173332.70145,0
"6403",9766,"Ligustro","18/01/2011 12:24","Medio (4 - 8 mts)",44,"Mediano",-68.8467825066,-32.8638805806,4,"Cuarta Oeste",1173332.70145,0
"6408",9773,"Morera","18/01/2011 09:51","Alto (> 8 mts)",120,"Grande",-68.8459138678,-32.8634612345,4,"Cuarta Oeste",1173332.70145,0
"6414",9782,"Morera","17/01/2011 10:05","Alto (> 8 mts)",160,"Grande",-68.8458797325,-32.8627715875,4,"Cuarta Oeste",1173332.70145,0
"6417",9786,"Fresno europeo","17/01/2011 12:09","Medio (4 - 8 mts)",64,"Grande",-68.846438731,-32.863227228,4,"Cuarta Oeste",1173332.70145,0
"6421",9792,"Paraiso","17/01/2011 12:52","Medio (4 - 8 mts)",130,"Grande",-68.8465211021,-32.8626955262,4,"Cuarta Oeste",1173332.70145,0
"6427",9803,"Prunas","12/01/2011 13:55","Bajo (2 - 4 mts)",57,"Mediano",-68.8445814624,-32.8642422011,4,"Cuarta Oeste",1173332.70145,0
"6430",9810,"Morera","12/01/2011 10:14","Bajo (2 - 4 mts)",25,"Mediano",-68.8454484863,-32.8635470356,4,"Cuarta Oeste",1173332.70145,0
"6431",9811,"Paraiso","12/01/2011 10:11","Medio (4 - 8 mts)",120,"Grande",-68.8454518184,-32.863582287,4,"Cuarta Oeste",1173332.70145,0
"6437",9819,"Fresno europeo","12/01/2011 08:46","Muy bajo (1 - 2 mts)",6,"Chico",-68.8441132385,-32.8637755368,4,"Cuarta Oeste",1173332.70145,0
"6444",9826,"Prunas","12/01/2011 10:20","Bajo (2 - 4 mts)",40,"Mediano",-68.8453944704,-32.8634449385,4,"Cuarta Oeste",1173332.70145,0
"6448",9831,"Acacia SP","10/01/2011 11:02","Alto (> 8 mts)",150,"Grande",-68.8445326059,-32.86330881,4,"Cuarta Oeste",1173332.70145,0
"6451",9835,"Fresno europeo","11/01/2011 12:05","Medio (4 - 8 mts)",85,"Grande",-68.8452261818,-32.8628003545,4,"Cuarta Oeste",1173332.70145,0
"6455",9840,"Perenne","11/01/2011 10:05","Medio (4 - 8 mts)",51,"Mediano",-68.8448312025,-32.8633137424,4,"Cuarta Oeste",1173332.70145,0
"6458",9844,"Braquiquito","07/01/2011 13:21","Medio (4 - 8 mts)",70,"Grande",-68.843780679,-32.8645907729,4,"Cuarta Oeste",1173332.70145,0
"6466",9862,"Fresno americano","09/02/2011 12:07","Medio (4 - 8 mts)",35,"Mediano",-68.8577187681,-32.865882041,6,"Residencial Norte",2694682.37982,1
"6468",9864,"Liquidambar","09/02/2011 11:49","Medio (4 - 8 mts)",53,"Mediano",-68.8572397142,-32.8658526473,6,"Residencial Norte",2694682.37982,0
"6470",9868,"Morera","09/02/2011 11:41","Bajo (2 - 4 mts)",20,"Chico",-68.8570804684,-32.8661466228,6,"Residencial Norte",2694682.37982,0
"6472",9872,"Catalpa","09/02/2011 13:35","Bajo (2 - 4 mts)",25,"Mediano",-68.8582397977,-32.866262201,6,"Residencial Norte",2694682.37982,0
"6474",9874,"Fresno europeo","09/02/2011 13:30","Muy bajo (1 - 2 mts)",2,"Chico",-68.8583730014,-32.8661790001,6,"Residencial Norte",2694682.37982,0
"6477",9882,"Prunas","26/11/2010 10:07","Bajo (2 - 4 mts)",38,"Mediano",-68.8551066072,-32.8723468803,6,"Residencial Norte",2694682.37982,0
"6478",9883,"Prunas","26/11/2010 10:02","Muy bajo (1 - 2 mts)",50,"Mediano",-68.8550735301,-32.8724868093,6,"Residencial Norte",2694682.37982,0
"6481",9889,"Fresno americano","11/02/2011 09:12","Medio (4 - 8 mts)",40,"Mediano",-68.8576761783,-32.8653159073,6,"Residencial Norte",2694682.37982,0
"6482",9890,"Paraiso sombrilla","11/02/2011 09:32","Medio (4 - 8 mts)",95,"Grande",-68.8578632034,-32.8653271332,6,"Residencial Norte",2694682.37982,0
"6488",9897,"Fresno europeo","14/02/2011 09:41","Medio (4 - 8 mts)",50,"Mediano",-68.857206984,-32.8647263582,6,"Residencial Norte",2694682.37982,0
"6489",9898,"Fresno americano","11/02/2011 12:15","Medio (4 - 8 mts)",42,"Mediano",-68.8572546108,-32.8647292412,6,"Residencial Norte",2694682.37982,0
"6492",9902,"Fresno europeo","11/02/2011 12:07","Bajo (2 - 4 mts)",15,"Chico",-68.8575183904,-32.8647430691,6,"Residencial Norte",2694682.37982,0
"6515",9933,"Paraiso","16/11/2010 10:34","Muy bajo (1 - 2 mts)",15,"Chico",-68.8570979012,-32.8702594427,6,"Residencial Norte",2694682.37982,0
"6516",9935,"Paraiso","17/11/2010 12:05","Medio (4 - 8 mts)",150,"Grande",-68.8576708074,-32.8706278132,6,"Residencial Norte",2694682.37982,0
"6521",9948,"Jacarand","12/11/2010 10:23","Bajo (2 - 4 mts)",15,"Chico",-68.8562304568,-32.8696596072,6,"Residencial Norte",2694682.37982,0
"6526",9954,"Caducifolio","12/11/2010 11:12","Bajo (2 - 4 mts)",35,"Mediano",-68.8561985821,-32.8704961123,6,"Residencial Norte",2694682.37982,0
"6527",9958,"Paraiso","11/11/2010 13:56","Alto (> 8 mts)",110,"Grande",-68.855499269,-32.8692527469,6,"Residencial Norte",2694682.37982,0
"6532",9966,"Fresno europeo","11/11/2010 13:28","Muy bajo (1 - 2 mts)",5,"Chico",-68.8555827715,-32.8698790667,6,"Residencial Norte",2694682.37982,0
"6534",9972,"Paraiso","10/11/2010 11:22","Medio (4 - 8 mts)",80,"Grande",-68.8546162754,-32.8701641117,6,"Residencial Norte",2694682.37982,0
"6541",9985,"Paraiso","09/11/2010 10:04","Bajo (2 - 4 mts)",30,"Mediano",-68.8530198247,-32.8690889563,6,"Residencial Norte",2694682.37982,0
"6553",10003,"Morera","04/11/2010 10:20","Alto (> 8 mts)",195,"Grande",-68.8516900298,-32.8698211436,6,"Residencial Norte",2694682.37982,0
"6555",10005,"Acer","04/11/2010 10:06","Alto (> 8 mts)",210,"Grande",-68.851646286,-32.8695599483,6,"Residencial Norte",2694682.37982,0
"6556",10007,"Paraiso","04/11/2010 09:49","Alto (> 8 mts)",75,"Grande",-68.8516124117,-32.8692823242,6,"Residencial Norte",2694682.37982,0
"6559",10012,"Paraiso","03/11/2010 12:42","Muy bajo (1 - 2 mts)",20,"Chico",-68.8514510977,-32.8690126604,6,"Residencial Norte",2694682.37982,0
"6570",10029,"Paraiso","01/11/2010 11:56","Alto (> 8 mts)",98,"Grande",-68.8501822128,-32.8699425589,6,"Residencial Norte",2694682.37982,0
"6575",10038,"Fresno europeo","28/10/2010 11:24","Medio (4 - 8 mts)",70,"Grande",-68.8499117068,-32.869379469,6,"Residencial Norte",2694682.37982,0
"6576",10041,"Morera","01/11/2010 10:20","Alto (> 8 mts)",90,"Grande",-68.8490273685,-32.8694131292,6,"Residencial Norte",2694682.37982,1
"6577",10044,"Morera","28/10/2010 13:11","Alto (> 8 mts)",160,"Grande",-68.8494388506,-32.8688173335,6,"Residencial Norte",2694682.37982,1
